# HALOS FOUND WITH HOP
# REDSHIFT OF OUTPUT = -1.000000
# Group	Mass	# particles	max-density-x	max-density-y	max-density-z	center-of-mass-x	center-of-mass-y	center-of-mass-z	vx	vy	vz	max_r	rms_v
        18	6.333050564e+13	      4571	2.135635595e+05	3.291489062e+04	3.485524414e+03	4.056888672e+04	3.292262538e+04	3.507954462e+03	4.051632465e+04	-6.430276657e+06	2.290292562e+07	5.537108724e+06	1.296427298e+03	6.113724976e+07	
        19	6.051797170e+13	      4368	4.952481706e+05	3.415232031e+04	7.552910156e+03	-4.031664307e+03	3.414780545e+04	7.526560717e+03	-4.041096766e+03	-1.289594987e+07	2.934486478e+07	5.700966119e+06	1.250645029e+03	6.445329442e+07	
        20	5.613984004e+13	      4052	1.370792174e+05	3.226929297e+04	8.549461914e+03	3.520997266e+04	3.145215090e+04	8.516838834e+03	3.583364141e+04	2.157997861e+07	-3.449668235e+07	1.498388439e+06	1.630197897e+03	5.247735544e+07	
        21	5.607056581e+13	      4047	2.857095482e+05	-1.975778906e+04	3.236409961e+04	-4.824508789e+03	-1.962143657e+04	3.245265732e+04	-4.934641632e+03	9.995666114e+06	5.314114871e+06	6.977193421e+06	1.669866067e+03	6.139175176e+07	
        22	5.604285612e+13	      4045	1.769742786e+05	-1.364641699e+04	8.868252930e+03	1.722286133e+04	-1.376821614e+04	8.859792189e+03	1.722818466e+04	-1.657937015e+07	-1.382446696e+07	8.158578408e+06	1.489556021e+03	6.185510149e+07	
        23	5.493446836e+13	      3965	1.689402227e+05	2.271104102e+04	2.908779297e+04	-2.083474414e+04	2.268732983e+04	2.913547303e+04	-2.086512620e+04	1.008060731e+07	-2.050115202e+07	3.267057460e+07	1.217625347e+03	6.540246261e+07	
        24	5.395077422e+13	      3894	2.605650134e+05	8.722858398e+03	6.432266846e+02	-1.737349023e+04	8.613336648e+03	6.211546622e+02	-1.738468466e+04	8.279667236e+06	2.446181322e+07	5.566825078e+06	1.243719121e+03	6.105461701e+07	
        25	5.314719309e+13	      3836	4.627371105e+05	3.097020117e+04	3.128947852e+04	-1.303123633e+04	3.099804201e+04	3.130429998e+04	-1.299702454e+04	8.047119146e+06	-3.081915389e+07	5.176005816e+05	1.049863820e+03	6.307568167e+07	
        26	5.280082192e+13	      3811	2.541923708e+05	-3.375921484e+04	1.202489355e+04	3.461693604e+03	-3.369893590e+04	1.195208215e+04	3.579274404e+03	-1.206328326e+07	3.699840443e+04	1.892476061e+07	1.655871088e+03	5.628925833e+07	
        27	4.914314231e+13	      3547	2.417258012e+05	-2.622739062e+04	2.609653906e+04	2.228234180e+04	-2.621896501e+04	2.603309453e+04	2.224426817e+04	-2.759919534e+07	-2.262924651e+07	-9.992070683e+06	1.244463401e+03	5.595349004e+07	
        28	4.527764000e+13	      3268	2.542372376e+05	-1.104135156e+04	1.119523438e+04	-1.132685156e+04	-1.101015485e+04	1.109167886e+04	-1.130848232e+04	-4.947437452e+06	4.540487262e+06	6.439347022e+06	1.333764481e+03	5.623037788e+07	
        29	4.477886550e+13	      3232	2.681529938e+05	-4.447678906e+04	2.193843945e+04	-3.033664453e+04	-4.462439737e+04	2.196311770e+04	-3.039856298e+04	1.806461778e+07	-2.591726871e+07	1.834869093e+07	1.431743101e+03	5.498443523e+07	
        30	4.455718795e+13	      3216	3.077667516e+05	1.406481836e+04	1.667947754e+03	-1.179907715e+04	1.403991772e+04	1.707978512e+03	-1.178065842e+04	3.775099059e+06	2.576305613e+07	9.981417416e+05	1.377298476e+03	5.505214890e+07	
        31	4.331025172e+13	      3126	2.116630691e+05	1.238240723e+04	3.981917578e+04	-1.879342969e+04	1.235533993e+04	3.982835725e+04	-1.875232553e+04	1.077955679e+07	-2.554626764e+07	7.632168382e+06	1.108362061e+03	5.423811920e+07	
        32	4.328254203e+13	      3124	3.574344114e+05	-4.473541016e+04	2.287894727e+04	-1.047012329e+03	-4.475843056e+04	2.287581796e+04	-9.957115943e+02	4.612821839e+05	-2.025834360e+07	-1.825379424e+07	1.194809559e+03	5.777106535e+07	
        33	4.069168564e+13	      2937	2.393798062e+05	-1.551997266e+04	-2.031926562e+04	3.530918359e+04	-1.544175325e+04	-2.011227808e+04	3.519110665e+04	-4.860200561e+06	2.203105419e+07	-4.162014707e+06	1.304876127e+03	5.402506919e+07	
        34	3.986039482e+13	      2877	1.103408577e+05	-3.724633203e+04	-4.528953125e+04	3.297833203e+04	-3.725681520e+04	-4.522668317e+04	3.299918893e+04	-1.552644220e+07	-3.994425186e+07	-1.828923987e+06	1.432434108e+03	5.107268457e+07	
        35	3.883513614e+13	      2803	1.743449859e+05	-1.587953906e+04	-2.326955859e+04	3.048720508e+04	-1.596799181e+04	-2.333977004e+04	3.058623062e+04	-3.079411697e+06	2.255454581e+07	-4.141667183e+06	1.225167295e+03	5.134317550e+07	
        36	3.686774787e+13	      2661	2.542009455e+05	3.727405859e+04	1.433157812e+04	-1.532491797e+04	3.725828512e+04	1.436628206e+04	-1.535761897e+04	9.687179673e+06	-1.077512707e+07	1.719149901e+07	1.177955605e+03	5.355805922e+07	
        37	3.682618333e+13	      2658	2.235375475e+05	6.686571289e+03	3.007189941e+02	4.081144922e+04	6.647925844e+03	2.812973317e+02	4.079321141e+04	-2.457595314e+06	7.508668476e+06	-1.093631598e+07	9.525717651e+02	5.017423922e+07	
        38	3.591176342e+13	      2592	2.021230479e+05	-7.433632812e+03	-9.785167969e+03	2.205460742e+04	-7.436152960e+03	-9.784127192e+03	2.200816660e+04	-2.216507962e+07	2.869328885e+07	-2.995430796e+06	1.299650523e+03	5.297153310e+07	
        39	3.483108536e+13	      2514	2.353456605e+05	-3.446958203e+04	5.441379883e+03	2.474600000e+04	-3.442954804e+04	5.577015878e+03	2.454914765e+04	-2.128577743e+07	8.987908562e+06	-9.555156885e+06	1.748822878e+03	4.913401984e+07	
        40	3.445700449e+13	      2487	2.249406909e+05	-1.707650391e+04	-1.603686816e+04	4.427944922e+04	-1.710456902e+04	-1.604512779e+04	4.426479282e+04	3.632874850e+06	3.818465666e+06	-2.705044467e+07	1.161162336e+03	5.210834417e+07	
        41	3.322392311e+13	      2398	1.471457013e+05	-2.090387891e+04	3.814525781e+04	-2.646296875e+03	-2.074896021e+04	3.803268876e+04	-2.596090552e+03	-4.144975693e+06	-1.841088625e+07	1.928113112e+06	1.335404850e+03	4.409565107e+07	
        42	3.243419683e+13	      2341	3.252730064e+05	-6.520825195e+03	-3.400750781e+04	1.660841211e+04	-6.521225482e+03	-3.403306544e+04	1.660206124e+04	-1.635400532e+07	8.219000161e+06	2.082740762e+07	8.570529244e+02	5.398837384e+07	
        43	3.043909886e+13	      2197	1.895136503e+05	1.082468164e+04	8.537013672e+03	4.311913574e+03	1.091640293e+04	8.477463430e+03	4.270590704e+03	2.563463737e+07	4.169750629e+06	-8.078691727e+06	1.554486004e+03	4.785952118e+07	
        44	2.992646952e+13	      2160	2.421473386e+05	-4.318369531e+04	2.308697852e+04	-1.154504688e+04	-4.319002565e+04	2.301766395e+04	-1.152670100e+04	-3.318681233e+06	-1.437271113e+07	1.172178434e+07	1.122055273e+03	4.965938757e+07	
        45	2.987105013e+13	      2156	2.996724520e+05	2.085305078e+04	8.180745117e+03	3.821628125e+04	2.085902296e+04	8.255233184e+03	3.817698755e+04	2.651236763e+07	-2.941528614e+07	7.538937873e+06	8.773493047e+02	4.550485954e+07	
        46	2.970479197e+13	      2144	2.098790032e+05	-2.200099023e+04	-3.544721484e+04	2.854064209e+03	-2.200285615e+04	-3.543542500e+04	2.994095682e+03	1.951508390e+06	7.137672576e+05	-6.722125139e+06	1.338799801e+03	4.871627504e+07	
        47	2.903975931e+13	      2096	1.896057657e+05	-4.404944922e+04	-6.209789551e+03	1.883120312e+04	-4.411362378e+04	-6.157020673e+03	1.880615778e+04	1.193070785e+07	4.782920856e+07	1.956497934e+07	9.285680416e+02	5.470577977e+07	
        48	2.816690395e+13	      2033	2.285168079e+05	4.206400391e+04	1.180140869e+03	-2.310196289e+04	4.211438271e+04	1.239956104e+03	-2.318958575e+04	1.658488606e+07	3.742128910e+07	-1.749616538e+07	1.254154323e+03	4.684784612e+07	
        49	2.812533941e+13	      2030	1.143672656e+05	-4.325935547e+04	4.414899902e+03	2.617516797e+04	-4.338719430e+04	4.308938048e+03	2.617888477e+04	-1.576111980e+07	2.407014485e+07	-7.866715899e+06	1.098224623e+03	5.587534121e+07	
        50	2.800064579e+13	      2021	2.919838374e+05	-7.818102051e+03	-7.139613281e+03	1.900584766e+04	-7.842931165e+03	-7.107582888e+03	1.903861826e+04	-3.038265570e+07	-2.069274685e+06	1.263055923e+07	9.989458604e+02	4.862695974e+07	
        51	2.794522640e+13	      2017	1.086858978e+05	-3.012127734e+04	-2.058749023e+03	2.752306641e+04	-3.004658875e+04	-2.169460306e+03	2.761426701e+04	2.432895364e+06	3.888087419e+07	-1.403544059e+07	9.595625197e+02	4.578578144e+07	
        52	2.780667793e+13	      2007	1.205365548e+05	-1.692636719e+04	-4.330452344e+04	-1.056469043e+04	-1.686434831e+04	-4.327581337e+04	-1.050962860e+04	-2.930708386e+06	-1.737096750e+07	1.904670809e+07	9.663989128e+02	4.975050563e+07	
        53	2.629649961e+13	      1898	2.339465140e+05	6.152804199e+03	1.737324609e+04	-7.653816406e+03	6.194361218e+03	1.735876317e+04	-7.662882944e+03	2.225048335e+07	2.718882598e+06	1.087752778e+07	1.098002571e+03	4.676542984e+07	
        54	2.604711236e+13	      1880	1.839748732e+05	-2.848919141e+04	3.802041016e+04	-8.154992676e+01	-2.842277372e+04	3.809488460e+04	-9.081023407e+01	2.208677370e+07	-2.059210163e+07	-6.554409405e+05	9.888109989e+02	4.451445887e+07	
        55	2.588085420e+13	      1868	2.850168691e+05	-2.890269336e+04	2.352788867e+04	3.273930664e+04	-2.892020985e+04	2.359903088e+04	3.272999648e+04	-2.083374980e+07	-1.062370497e+07	-2.851135558e+07	8.403682881e+02	4.477031115e+07	
        56	2.571459603e+13	      1856	2.242495168e+05	1.330481836e+04	3.600436328e+04	1.093554492e+04	1.334849052e+04	3.598940636e+04	1.102055015e+04	-2.785285224e+06	-1.631342419e+07	-7.765807097e+06	8.818355237e+02	4.841244276e+07	
        57	2.547906363e+13	      1839	2.677246607e+05	-2.390440234e+04	-5.838670898e+03	4.073173047e+04	-2.391157124e+04	-5.849456027e+03	4.071183512e+04	-6.136361638e+06	1.418858446e+07	-2.309164526e+07	8.863399937e+02	4.503161213e+07	
        58	2.545135394e+13	      1837	1.369561188e+05	2.077365479e+03	3.845625610e+02	-1.819704492e+04	2.113298852e+03	5.209345473e+02	-1.811000153e+04	1.504756796e+07	1.399605311e+07	3.236986947e+06	8.029682684e+02	4.461089233e+07	
        59	2.531280547e+13	      1827	1.419476001e+05	-3.390854297e+04	2.139807812e+04	2.376502148e+04	-3.391747069e+04	2.137615043e+04	2.373975917e+04	-3.676312245e+07	-2.171885063e+07	2.766229769e+05	1.078948265e+03	4.684928937e+07	
        60	2.481403098e+13	      1791	2.892863227e+05	-5.048533203e+03	3.900837646e+03	2.435613867e+04	-5.119701391e+03	3.886851544e+03	2.435797818e+04	-1.923497190e+07	-6.897193450e+06	-4.246706934e+06	9.076267541e+02	4.829649400e+07	
        61	2.370564322e+13	      1711	1.846409955e+05	1.997286914e+04	-4.318168750e+04	2.224661914e+04	1.995869794e+04	-4.322517622e+04	2.226372940e+04	5.467748261e+06	-8.863828031e+06	2.597303224e+06	9.691280252e+02	5.072959995e+07	
        62	2.351167536e+13	      1697	1.578865938e+05	-2.122798242e+04	-1.972231445e+04	4.523380859e+03	-2.117447644e+04	-1.974832855e+04	4.480770013e+03	-1.286722756e+06	1.203270328e+07	1.109399984e+07	1.206896839e+03	4.367126977e+07	
        63	2.317915903e+13	      1673	2.761341717e+05	2.911026367e+04	1.090041113e+04	-9.789755859e+03	2.911984014e+04	1.089406355e+04	-9.769916741e+03	6.541278916e+06	2.386153290e+06	1.039376058e+07	1.002529043e+03	4.566997491e+07	
        64	2.283278786e+13	      1648	2.147162856e+05	-3.775277344e+04	1.822487305e+03	-1.056378320e+04	-3.776973455e+04	1.803999259e+03	-1.061489485e+04	-6.463290953e+06	1.599182417e+07	4.393701633e+06	1.023465860e+03	4.538986270e+07	
        65	2.270809423e+13	      1639	1.632813626e+05	-2.818794922e+04	-3.856695557e+03	9.530911133e+03	-2.810122270e+04	-3.888901908e+03	9.456912559e+03	9.664345823e+06	1.125501862e+07	1.330008749e+07	9.016284134e+02	5.439768891e+07	
        66	2.232015852e+13	      1611	1.742661845e+05	4.536409766e+04	2.376206836e+04	-2.168622314e+03	4.539022340e+04	2.375891724e+04	-2.138019319e+03	8.924033000e+06	-2.663078281e+07	2.134215886e+07	9.740721990e+02	4.808107324e+07	
        67	2.227859398e+13	      1608	1.821430875e+05	-5.981562988e+03	1.841499023e+04	1.211327539e+04	-6.031277779e+03	1.832864814e+04	1.204034614e+04	-4.373388409e+06	-1.635588588e+07	1.037272327e+06	9.672773155e+02	4.130923980e+07	
        68	2.215390035e+13	      1599	8.820192470e+04	2.394194141e+04	4.609649902e+03	-4.279503906e+04	2.394508584e+04	4.637991443e+03	-4.276968880e+04	2.650671318e+07	-1.007003748e+07	-2.689411212e+07	1.235582825e+03	4.006343463e+07	
        69	2.194607765e+13	      1584	2.184471279e+05	-1.930355273e+04	3.102464062e+04	1.043079199e+04	-1.932300070e+04	3.099429372e+04	1.046279497e+04	-1.391254176e+07	-2.042141252e+07	6.050255279e+05	9.613567572e+02	4.428215378e+07	
        70	2.183523887e+13	      1576	1.809791494e+05	-2.505564844e+04	-4.454418030e+02	-2.209976562e+04	-2.505199860e+04	-4.664742358e+02	-2.209627072e+04	-8.923628086e+06	9.325457146e+06	4.781973256e+06	8.717764451e+02	4.362965725e+07	
        71	2.172440010e+13	      1568	1.107936782e+05	-4.423985938e+04	2.666287109e+03	-2.825908398e+04	-4.426111739e+04	2.723720008e+03	-2.829003804e+04	2.836565217e+07	-7.983279368e+06	1.173680244e+07	1.106102106e+03	4.337680179e+07	
        72	2.158585163e+13	      1558	2.915821632e+05	3.009744922e+04	8.433994141e+03	-1.935851685e+03	3.009610539e+04	8.413239660e+03	-1.944340722e+03	-3.599459439e+06	3.088666896e+07	5.637892084e+06	9.032662933e+02	4.476156427e+07	
        73	2.133646438e+13	      1540	1.162486796e+05	3.125622803e+03	3.739894775e+03	4.501971484e+04	3.072032744e+03	3.796101720e+03	4.501876654e+04	7.362014543e+06	-1.038531365e+07	-1.585995235e+07	7.679674113e+02	4.719246080e+07	
        74	2.123948045e+13	      1533	1.828219304e+05	2.587590820e+03	-3.624231250e+04	1.954553711e+04	2.560775981e+03	-3.622415826e+04	1.959619054e+04	-2.152044294e+07	5.910427917e+06	1.894937777e+06	9.190532997e+02	4.396896749e+07	
        75	2.112864168e+13	      1525	1.470089177e+05	4.121963281e+04	2.007000586e+04	1.476301758e+04	4.120048182e+04	2.010574412e+04	1.477748989e+04	2.030571748e+07	-2.620571267e+07	6.325019766e+06	1.269270005e+03	4.213439202e+07	
        76	2.099009320e+13	      1515	9.821976207e+04	-5.018824219e+03	-3.178899414e+04	2.023448242e+04	-5.035431353e+03	-3.168908159e+04	2.019461475e+04	-2.545736275e+07	4.475292858e+06	-2.527909006e+07	9.271046002e+02	4.307301547e+07	
        77	2.076841565e+13	      1499	2.591280051e+05	-4.125730859e+04	-3.127108398e+04	-4.040041797e+04	-4.125255531e+04	-3.122929087e+04	-4.046802322e+04	4.877754168e+06	9.091011011e+06	-1.991420745e+07	1.343269008e+03	4.500259322e+07	
        78	2.071299626e+13	      1495	1.187800464e+05	3.285579688e+04	3.851680859e+04	-1.290419824e+04	3.287450405e+04	3.852515696e+04	-1.284273829e+04	3.862975091e+06	-4.100980499e+07	1.554430438e+06	1.011717169e+03	4.149536893e+07	
        79	2.036662509e+13	      1470	1.256308950e+05	-1.474739062e+04	3.505414062e+04	-5.753902832e+03	-1.470830506e+04	3.505270194e+04	-5.743658453e+03	-3.949463039e+07	-2.965549624e+07	7.786582925e+06	8.814359547e+02	4.375163016e+07	
        80	2.013109269e+13	      1453	2.522074452e+05	1.791652734e+04	3.593667188e+04	-1.751507227e+04	1.790441588e+04	3.594572979e+04	-1.752863726e+04	8.391443151e+06	-3.323595237e+07	-3.763524659e+06	8.823443901e+02	4.423935912e+07	
        81	1.947991488e+13	      1406	1.437224358e+05	-4.530366797e+04	-3.712560791e+03	-3.673876172e+04	-4.535017921e+04	-3.746452249e+03	-3.676685052e+04	-3.413544704e+05	3.722149282e+07	-5.075935919e+06	9.348772097e+02	4.596052437e+07	
        82	1.918896310e+13	      1385	6.557593553e+04	-4.362678711e+03	-3.271912109e+04	1.905534766e+04	-4.429657915e+03	-3.263604415e+04	1.910620927e+04	-2.086997496e+07	2.596318301e+07	2.268272287e+06	7.937546896e+02	4.572408580e+07	
        83	1.914739855e+13	      1382	1.627297558e+05	-1.588925098e+04	3.223785742e+04	-5.322907715e+03	-1.592913362e+04	3.223215840e+04	-5.317262838e+03	-1.938628101e+07	1.628308101e+07	2.204954697e+07	9.117530474e+02	4.269082558e+07	
        84	1.906426947e+13	      1376	7.838445873e+04	-2.617586719e+04	-8.804713867e+03	7.694867188e+03	-2.637158201e+04	-8.719169704e+03	7.836349551e+03	8.962696200e+06	3.151970244e+07	1.893291536e+07	8.218991987e+02	3.955189471e+07	
        85	1.898114039e+13	      1370	1.661487929e+05	-3.667240234e+04	1.579363672e+04	-3.138888867e+04	-3.670297080e+04	1.585455996e+04	-3.142877805e+04	-3.043123410e+07	-5.710661283e+06	3.034442308e+07	8.055145251e+02	4.118987972e+07	
        86	1.884259192e+13	      1360	1.295255588e+05	-8.778126953e+03	-2.592786377e+03	6.250028320e+03	-8.670012850e+03	-2.631860098e+03	6.268050095e+03	-6.699464058e+06	1.197906942e+07	2.091659255e+07	8.156684066e+02	3.749702792e+07	
        87	1.881488223e+13	      1358	1.997844472e+05	-1.705168359e+04	5.289296875e+03	1.748987695e+04	-1.700768050e+04	5.278682466e+03	1.751897858e+04	-1.436328564e+07	1.043811404e+07	1.109715702e+07	7.444573280e+02	4.242122391e+07	
        88	1.881488223e+13	      1358	1.308098605e+05	-1.258781494e+03	9.681366211e+03	1.354020020e+04	-1.248043536e+03	9.686657035e+03	1.353594417e+04	-6.742792091e+06	5.151198843e+05	3.220305236e+05	7.942604529e+02	4.285958888e+07	
        89	1.824683350e+13	      1317	1.793828249e+05	2.229399609e+04	1.478159863e+04	-1.081273633e+04	2.226056218e+04	1.480647159e+04	-1.082560224e+04	5.330572408e+06	8.783217527e+06	2.038703410e+07	9.091121232e+02	4.145048425e+07	
        90	1.817755926e+13	      1312	1.294519947e+05	-4.003035938e+04	2.363819727e+04	5.431187134e+02	-4.016346262e+04	2.361759105e+04	5.500438529e+02	-2.156948212e+07	-2.031863913e+07	6.224446924e+06	9.205771435e+02	3.759992873e+07	
        91	1.816370442e+13	      1311	1.808898900e+05	-1.517545410e+04	-3.607043750e+04	9.989979492e+03	-1.513314851e+04	-3.611301713e+04	9.954713015e+03	-1.599684974e+07	1.017578540e+07	6.627866265e+06	7.350867774e+02	4.143516684e+07	
        92	1.814984957e+13	      1310	1.615111292e+05	-3.078961914e+04	7.390863770e+03	1.280364258e+04	-3.076847477e+04	7.393517708e+03	1.279902448e+04	4.195747473e+06	6.089187612e+06	1.099839714e+07	9.146507967e+02	4.199512267e+07	
        93	1.790046232e+13	      1292	9.092213140e+04	-1.700218164e+04	-1.200956934e+04	3.819414453e+04	-1.687687201e+04	-1.224018200e+04	3.819347638e+04	4.412208539e+06	-2.722615842e+06	-9.128460145e+06	1.210962452e+03	3.628291503e+07	
        94	1.790046232e+13	      1292	1.744426093e+05	1.309828418e+04	1.877937744e+03	-2.441845703e+04	1.305837371e+04	1.867222199e+03	-2.439083325e+04	-2.073584049e+06	1.099682745e+07	1.913724040e+07	8.374890943e+02	4.280884689e+07	
        95	1.780347840e+13	      1285	1.495766262e+05	-1.172973730e+04	1.316316895e+04	-2.939726367e+04	-1.175615066e+04	1.328181921e+04	-2.929402896e+04	-8.792547847e+06	-2.114607845e+07	3.086775588e+06	1.108835265e+03	3.687657822e+07	
        96	1.765107508e+13	      1274	9.557620250e+04	-3.155501562e+04	4.126689453e+04	2.876316406e+04	-3.146420161e+04	4.129134147e+04	2.876236013e+04	-2.092820011e+07	-7.017725106e+06	8.399616211e+06	1.123557894e+03	3.807934521e+07	
        97	1.758180084e+13	      1269	2.000516774e+05	-1.745446289e+04	-2.839106250e+04	2.798700586e+04	-1.745281501e+04	-2.837642694e+04	2.792388698e+04	1.240888098e+05	2.097782374e+07	3.982097238e+06	9.599580676e+02	4.128619527e+07	
        98	1.752638146e+13	      1265	1.075183113e+05	-2.589139062e+04	-3.972431641e+04	2.909741016e+04	-2.601217107e+04	-3.975783954e+04	2.908711099e+04	-1.044814148e+07	-3.232300871e+06	-9.871863874e+06	1.050822873e+03	3.845081251e+07	
        99	1.718001028e+13	      1240	1.625670210e+05	-2.921995508e+04	5.137356445e+03	1.427216602e+04	-2.922173621e+04	5.174490962e+03	1.430452918e+04	2.709584844e+06	1.632683720e+07	3.933097994e+06	8.794124382e+02	4.038507098e+07	
       100	1.662581640e+13	      1200	8.723791828e+04	3.841346094e+04	1.058876172e+04	2.094621680e+04	3.843913484e+04	1.053084410e+04	2.121981330e+04	2.697388812e+07	-1.586096215e+07	1.383716334e+07	1.029068611e+03	3.284481974e+07	
       101	1.658425186e+13	      1197	1.181979054e+05	2.808789453e+04	2.827428223e+03	-1.377894824e+04	2.810915662e+04	2.827415009e+03	-1.396046454e+04	7.693245440e+06	3.210237853e+07	1.094712350e+06	1.096291990e+03	3.624778066e+07	
       102	1.647341308e+13	      1189	1.287400723e+05	-3.994443750e+04	1.982350586e+04	1.050947559e+04	-3.995511695e+04	1.979509915e+04	1.050136596e+04	-1.393440336e+07	-1.383527922e+07	1.442618745e+07	1.018037013e+03	4.027765081e+07	
       103	1.644570339e+13	      1187	8.887282148e+04	-1.582129883e+04	-1.807054297e+04	3.982122656e+04	-1.580313624e+04	-1.808624281e+04	3.984052523e+04	-6.288453312e+06	2.012081362e+07	-2.116865027e+07	9.005672398e+02	4.183399912e+07	
       104	1.637642915e+13	      1182	2.143468962e+05	4.071838281e+04	1.367367676e+04	4.542633057e+02	4.069119038e+04	1.367519295e+04	4.365758922e+02	6.907307954e+06	3.496185319e+06	-7.636164796e+06	8.609266962e+02	4.062675924e+07	
       105	1.630715492e+13	      1177	2.392994215e+05	-1.712638086e+04	-1.302470898e+04	1.037002246e+04	-1.711025345e+04	-1.301652559e+04	1.038330501e+04	-1.392366622e+07	9.113289690e+06	1.335841332e+07	8.827251802e+02	4.128061550e+07	
